TOTAL_READS	EXPECTED_DISTINCT	LOWER_0.95CI	UPPER_0.95CI
5298300000.0	134553.6	118529.1	152744.6
5298400000.0	134553.6	118529.1	152744.6
5298500000.0	134553.6	118529.1	152744.6
5298600000.0	134553.6	118529.1	152744.6
5298700000.0	134553.6	118529.1	152744.6
5298800000.0	134553.6	118529.1	152744.6
5298900000.0	134553.6	118529.1	152744.6
5299000000.0	134553.6	118529.1	152744.6
5299100000.0	134553.6	118529.1	152744.6
5299200000.0	134553.6	118529.1	152744.6
5299300000.0	134553.6	118529.1	152744.6
5299400000.0	134553.6	118529.1	152744.6
5299500000.0	134553.6	118529.1	152744.6
5299600000.0	134553.6	118529.1	152744.6
5299700000.0	134553.6	118529.1	152744.6
5299800000.0	134553.6	118529.1	152744.6
5299900000.0	134553.6	118529.1	152744.6
5300000000.0	134553.6	118529.1	152744.6
5300100000.0	134553.6	118529.1	152744.6
5300200000.0	134553.6	118529.1	152744.6
5300300000.0	134553.6	118529.1	152744.6
5300400000.0	134553.6	118529.1	152744.6
5300500000.0	134553.6	118529.1	152744.6
5300600000.0	134553.6	118529.1	152744.6
5300700000.0	134553.6	118529.1	152744.6
5300800000.0	134553.6	118529.1	152744.6
5300900000.0	134553.7	118529.1	152744.6
5301000000.0	134553.7	118529.1	152744.6
5301100000.0	134553.7	118529.1	152744.6
5301200000.0	134553.7	118529.1	152744.6
5301300000.0	134553.7	118529.1	152744.6
5301400000.0	134553.7	118529.1	152744.6
5301500000.0	134553.7	118529.1	152744.6
5301600000.0	134553.7	118529.1	152744.6
5301700000.0	134553.7	118529.1	152744.6
5301800000.0	134553.7	118529.1	152744.6
5301900000.0	134553.7	118529.1	152744.6
5302000000.0	134553.7	118529.1	152744.6
5302100000.0	134553.7	118529.1	152744.6
5302200000.0	134553.7	118529.1	152744.6
5302300000.0	134553.7	118529.1	152744.6
5302400000.0	134553.7	118529.1	152744.7
5302500000.0	134553.7	118529.1	152744.7
5302600000.0	134553.7	118529.1	152744.7
5302700000.0	134553.7	118529.1	152744.7
5302800000.0	134553.7	118529.1	152744.7
5302900000.0	134553.7	118529.1	152744.7
5303000000.0	134553.7	118529.1	152744.7
5303100000.0	134553.7	118529.1	152744.7
5303200000.0	134553.7	118529.1	152744.7
5303300000.0	134553.7	118529.1	152744.7
5303400000.0	134553.7	118529.1	152744.7
5303500000.0	134553.7	118529.1	152744.7
5303600000.0	134553.7	118529.1	152744.7
5303700000.0	134553.7	118529.1	152744.7
5303800000.0	134553.7	118529.1	152744.7
5303900000.0	134553.7	118529.1	152744.7
5304000000.0	134553.7	118529.1	152744.7
5304100000.0	134553.7	118529.1	152744.7
5304200000.0	134553.7	118529.1	152744.7
5304300000.0	134553.7	118529.1	152744.7
5304400000.0	134553.7	118529.1	152744.7
5304500000.0	134553.7	118529.1	152744.7
5304600000.0	134553.7	118529.1	152744.7
5304700000.0	134553.7	118529.1	152744.7
5304800000.0	134553.7	118529.1	152744.7
5304900000.0	134553.7	118529.1	152744.7
5305000000.0	134553.7	118529.1	152744.7
5305100000.0	134553.7	118529.1	152744.7
5305200000.0	134553.7	118529.1	152744.7
5305300000.0	134553.7	118529.1	152744.7
5305400000.0	134553.7	118529.1	152744.7
5305500000.0	134553.7	118529.1	152744.7
5305600000.0	134553.7	118529.1	152744.7
5305700000.0	134553.7	118529.1	152744.7
5305800000.0	134553.7	118529.1	152744.7
5305900000.0	134553.7	118529.1	152744.7
5306000000.0	134553.7	118529.1	152744.7
5306100000.0	134553.7	118529.1	152744.7
5306200000.0	134553.7	118529.1	152744.7
5306300000.0	134553.7	118529.1	152744.7
5306400000.0	134553.7	118529.1	152744.7
5306500000.0	134553.7	118529.1	152744.7
5306600000.0	134553.7	118529.1	152744.7
5306700000.0	134553.7	118529.1	152744.7
5306800000.0	134553.7	118529.1	152744.7
5306900000.0	134553.7	118529.1	152744.7
5307000000.0	134553.7	118529.1	152744.8
5307100000.0	134553.7	118529.1	152744.8
5307200000.0	134553.7	118529.1	152744.8
5307300000.0	134553.7	118529.1	152744.8
5307400000.0	134553.7	118529.1	152744.8
5307500000.0	134553.7	118529.1	152744.8
5307600000.0	134553.7	118529.1	152744.8
5307700000.0	134553.7	118529.1	152744.8
5307800000.0	134553.7	118529.1	152744.8
5307900000.0	134553.7	118529.1	152744.8
5308000000.0	134553.7	118529.1	152744.8
5308100000.0	134553.7	118529.1	152744.8
5308200000.0	134553.7	118529.1	152744.8
5308300000.0	134553.7	118529.1	152744.8
5308400000.0	134553.7	118529.1	152744.8
5308500000.0	134553.7	118529.1	152744.8
5308600000.0	134553.7	118529.1	152744.8
5308700000.0	134553.7	118529.1	152744.8
5308800000.0	134553.7	118529.1	152744.8
5308900000.0	134553.7	118529.1	152744.8
5309000000.0	134553.7	118529.1	152744.8
5309100000.0	134553.7	118529.1	152744.8
5309200000.0	134553.7	118529.1	152744.8
5309300000.0	134553.7	118529.1	152744.8
5309400000.0	134553.7	118529.1	152744.8
5309500000.0	134553.7	118529.1	152744.8
5309600000.0	134553.7	118529.1	152744.8
5309700000.0	134553.7	118529.1	152744.8
5309800000.0	134553.7	118529.1	152744.8
5309900000.0	134553.7	118529.1	152744.8
5310000000.0	134553.7	118529.1	152744.8
5310100000.0	134553.7	118529.1	152744.8
5310200000.0	134553.7	118529.1	152744.8
5310300000.0	134553.7	118529.1	152744.8
5310400000.0	134553.7	118529.1	152744.8
5310500000.0	134553.7	118529.1	152744.8
5310600000.0	134553.7	118529.1	152744.8
5310700000.0	134553.7	118529.1	152744.8
5310800000.0	134553.7	118529.1	152744.8
5310900000.0	134553.7	118529.1	152744.8
5311000000.0	134553.7	118529.1	152744.8
5311100000.0	134553.7	118529.1	152744.8
5311200000.0	134553.7	118529.1	152744.8
5311300000.0	134553.7	118529.1	152744.8
5311400000.0	134553.7	118529.1	152744.8
5311500000.0	134553.7	118529.1	152744.8
5311600000.0	134553.7	118529.1	152744.8
5311700000.0	134553.7	118529.1	152744.9
5311800000.0	134553.7	118529.1	152744.9
5311900000.0	134553.7	118529.1	152744.9
5312000000.0	134553.7	118529.1	152744.9
5312100000.0	134553.7	118529.1	152744.9
5312200000.0	134553.7	118529.1	152744.9
5312300000.0	134553.7	118529.1	152744.9
5312400000.0	134553.7	118529.1	152744.9
5312500000.0	134553.7	118529.1	152744.9
5312600000.0	134553.7	118529.1	152744.9
5312700000.0	134553.7	118529.1	152744.9
5312800000.0	134553.7	118529.1	152744.9
5312900000.0	134553.7	118529.1	152744.9
5313000000.0	134553.7	118529.1	152744.9
5313100000.0	134553.7	118529.1	152744.9
5313200000.0	134553.7	118529.1	152744.9
5313300000.0	134553.7	118529.1	152744.9
5313400000.0	134553.7	118529.1	152744.9
5313500000.0	134553.7	118529.1	152744.9
5313600000.0	134553.7	118529.1	152744.9
5313700000.0	134553.7	118529.1	152744.9
5313800000.0	134553.7	118529.1	152744.9
5313900000.0	134553.7	118529.1	152744.9
5314000000.0	134553.7	118529.1	152744.9
5314100000.0	134553.8	118529.1	152744.9
5314200000.0	134553.8	118529.1	152744.9
5314300000.0	134553.8	118529.1	152744.9
5314400000.0	134553.8	118529.1	152744.9
5314500000.0	134553.8	118529.1	152744.9
5314600000.0	134553.8	118529.1	152744.9
5314700000.0	134553.8	118529.1	152744.9
5314800000.0	134553.8	118529.1	152744.9
5314900000.0	134553.8	118529.1	152744.9
5315000000.0	134553.8	118529.1	152744.9
5315100000.0	134553.8	118529.1	152744.9
5315200000.0	134553.8	118529.1	152744.9
5315300000.0	134553.8	118529.1	152744.9
5315400000.0	134553.8	118529.1	152744.9
5315500000.0	134553.8	118529.1	152744.9
5315600000.0	134553.8	118529.1	152744.9
5315700000.0	134553.8	118529.1	152744.9
5315800000.0	134553.8	118529.1	152744.9
5315900000.0	134553.8	118529.1	152744.9
5316000000.0	134553.8	118529.1	152744.9
5316100000.0	134553.8	118529.1	152744.9
5316200000.0	134553.8	118529.1	152744.9
5316300000.0	134553.8	118529.1	152744.9
5316400000.0	134553.8	118529.1	152745.0
5316500000.0	134553.8	118529.1	152745.0
5316600000.0	134553.8	118529.1	152745.0
5316700000.0	134553.8	118529.1	152745.0
5316800000.0	134553.8	118529.1	152745.0
5316900000.0	134553.8	118529.1	152745.0
5317000000.0	134553.8	118529.1	152745.0
5317100000.0	134553.8	118529.1	152745.0
5317200000.0	134553.8	118529.1	152745.0
5317300000.0	134553.8	118529.1	152745.0
5317400000.0	134553.8	118529.1	152745.0
5317500000.0	134553.8	118529.1	152745.0
5317600000.0	134553.8	118529.1	152745.0
5317700000.0	134553.8	118529.1	152745.0
5317800000.0	134553.8	118529.1	152745.0
5317900000.0	134553.8	118529.1	152745.0
5318000000.0	134553.8	118529.1	152745.0
5318100000.0	134553.8	118529.1	152745.0
5318200000.0	134553.8	118529.1	152745.0
5318300000.0	134553.8	118529.1	152745.0
5318400000.0	134553.8	118529.1	152745.0
5318500000.0	134553.8	118529.1	152745.0
5318600000.0	134553.8	118529.1	152745.0
5318700000.0	134553.8	118529.1	152745.0
5318800000.0	134553.8	118529.1	152745.0
5318900000.0	134553.8	118529.1	152745.0
5319000000.0	134553.8	118529.1	152745.0
5319100000.0	134553.8	118529.1	152745.0
5319200000.0	134553.8	118529.1	152745.0
5319300000.0	134553.8	118529.1	152745.0
5319400000.0	134553.8	118529.1	152745.0
5319500000.0	134553.8	118529.1	152745.0
5319600000.0	134553.8	118529.1	152745.0
5319700000.0	134553.8	118529.1	152745.0
5319800000.0	134553.8	118529.1	152745.0
5319900000.0	134553.8	118529.1	152745.0
5320000000.0	134553.8	118529.1	152745.0
5320100000.0	134553.8	118529.1	152745.0
5320200000.0	134553.8	118529.1	152745.0
5320300000.0	134553.8	118529.1	152745.0
5320400000.0	134553.8	118529.1	152745.0
5320500000.0	134553.8	118529.1	152745.0
5320600000.0	134553.8	118529.1	152745.0
5320700000.0	134553.8	118529.1	152745.0
5320800000.0	134553.8	118529.1	152745.0
5320900000.0	134553.8	118529.0	152745.0
5321000000.0	134553.8	118529.0	152745.1
5321100000.0	134553.8	118529.0	152745.1
5321200000.0	134553.8	118529.0	152745.1
5321300000.0	134553.8	118529.0	152745.1
5321400000.0	134553.8	118529.0	152745.1
5321500000.0	134553.8	118529.0	152745.1
5321600000.0	134553.8	118529.0	152745.1
5321700000.0	134553.8	118529.0	152745.1
5321800000.0	134553.8	118529.0	152745.1
5321900000.0	134553.8	118529.0	152745.1
5322000000.0	134553.8	118529.0	152745.1
5322100000.0	134553.8	118529.0	152745.1
5322200000.0	134553.8	118529.0	152745.1
5322300000.0	134553.8	118529.0	152745.1
5322400000.0	134553.8	118529.0	152745.1
5322500000.0	134553.8	118529.0	152745.1
5322600000.0	134553.8	118529.0	152745.1
5322700000.0	134553.8	118529.0	152745.1
5322800000.0	134553.8	118529.0	152745.1
5322900000.0	134553.8	118529.0	152745.1
5323000000.0	134553.8	118529.0	152745.1
5323100000.0	134553.8	118529.0	152745.1
5323200000.0	134553.8	118529.0	152745.1
5323300000.0	134553.8	118529.0	152745.1
5323400000.0	134553.8	118529.0	152745.1
5323500000.0	134553.8	118529.0	152745.1
5323600000.0	134553.8	118529.0	152745.1
5323700000.0	134553.8	118529.0	152745.1
5323800000.0	134553.8	118529.0	152745.1
5323900000.0	134553.8	118529.0	152745.1
5324000000.0	134553.8	118529.0	152745.1
5324100000.0	134553.8	118529.0	152745.1
5324200000.0	134553.8	118529.0	152745.1
5324300000.0	134553.8	118529.0	152745.1
5324400000.0	134553.8	118529.0	152745.1
5324500000.0	134553.8	118529.0	152745.1
5324600000.0	134553.8	118529.0	152745.1
5324700000.0	134553.8	118529.0	152745.1
5324800000.0	134553.8	118529.0	152745.1
5324900000.0	134553.8	118529.0	152745.1
5325000000.0	134553.8	118529.0	152745.1
5325100000.0	134553.8	118529.0	152745.1
5325200000.0	134553.8	118529.0	152745.1
5325300000.0	134553.8	118529.0	152745.1
5325400000.0	134553.8	118529.0	152745.1
5325500000.0	134553.8	118529.0	152745.1
5325600000.0	134553.8	118529.0	152745.1
5325700000.0	134553.8	118529.0	152745.2
5325800000.0	134553.8	118529.0	152745.2
5325900000.0	134553.8	118529.0	152745.2
5326000000.0	134553.8	118529.0	152745.2
5326100000.0	134553.8	118529.0	152745.2
5326200000.0	134553.8	118529.0	152745.2
5326300000.0	134553.8	118529.0	152745.2
5326400000.0	134553.8	118529.0	152745.2
5326500000.0	134553.8	118529.0	152745.2
5326600000.0	134553.8	118529.0	152745.2
5326700000.0	134553.8	118529.0	152745.2
5326800000.0	134553.8	118529.0	152745.2
5326900000.0	134553.8	118529.0	152745.2
5327000000.0	134553.8	118529.0	152745.2
5327100000.0	134553.8	118529.0	152745.2
5327200000.0	134553.8	118529.0	152745.2
5327300000.0	134553.8	118529.0	152745.2
5327400000.0	134553.9	118529.0	152745.2
5327500000.0	134553.9	118529.0	152745.2
5327600000.0	134553.9	118529.0	152745.2
5327700000.0	134553.9	118529.0	152745.2
5327800000.0	134553.9	118529.0	152745.2
5327900000.0	134553.9	118529.0	152745.2
5328000000.0	134553.9	118529.0	152745.2
5328100000.0	134553.9	118529.0	152745.2
5328200000.0	134553.9	118529.0	152745.2
5328300000.0	134553.9	118529.0	152745.2
5328400000.0	134553.9	118529.0	152745.2
5328500000.0	134553.9	118529.0	152745.2
5328600000.0	134553.9	118529.0	152745.2
5328700000.0	134553.9	118529.0	152745.2
5328800000.0	134553.9	118529.0	152745.2
5328900000.0	134553.9	118529.0	152745.2
5329000000.0	134553.9	118529.0	152745.2
5329100000.0	134553.9	118529.0	152745.2
5329200000.0	134553.9	118529.0	152745.2
5329300000.0	134553.9	118529.0	152745.2
5329400000.0	134553.9	118529.0	152745.2
5329500000.0	134553.9	118529.0	152745.2
5329600000.0	134553.9	118529.0	152745.2
5329700000.0	134553.9	118529.0	152745.2
5329800000.0	134553.9	118529.0	152745.2
5329900000.0	134553.9	118529.0	152745.2
5330000000.0	134553.9	118529.0	152745.2
5330100000.0	134553.9	118529.0	152745.2
5330200000.0	134553.9	118529.0	152745.2
5330300000.0	134553.9	118529.0	152745.2
5330400000.0	134553.9	118529.0	152745.3
5330500000.0	134553.9	118529.0	152745.3
5330600000.0	134553.9	118529.0	152745.3
5330700000.0	134553.9	118529.0	152745.3
5330800000.0	134553.9	118529.0	152745.3
5330900000.0	134553.9	118529.0	152745.3
5331000000.0	134553.9	118529.0	152745.3
5331100000.0	134553.9	118529.0	152745.3
5331200000.0	134553.9	118529.0	152745.3
5331300000.0	134553.9	118529.0	152745.3
5331400000.0	134553.9	118529.0	152745.3
5331500000.0	134553.9	118529.0	152745.3
5331600000.0	134553.9	118529.0	152745.3
5331700000.0	134553.9	118529.0	152745.3
5331800000.0	134553.9	118529.0	152745.3
5331900000.0	134553.9	118529.0	152745.3
5332000000.0	134553.9	118529.0	152745.3
5332100000.0	134553.9	118529.0	152745.3
5332200000.0	134553.9	118529.0	152745.3
5332300000.0	134553.9	118529.0	152745.3
5332400000.0	134553.9	118529.0	152745.3
5332500000.0	134553.9	118529.0	152745.3
5332600000.0	134553.9	118529.0	152745.3
5332700000.0	134553.9	118529.0	152745.3
5332800000.0	134553.9	118529.0	152745.3
5332900000.0	134553.9	118529.0	152745.3
5333000000.0	134553.9	118529.0	152745.3
5333100000.0	134553.9	118529.0	152745.3
5333200000.0	134553.9	118529.0	152745.3
5333300000.0	134553.9	118529.0	152745.3
5333400000.0	134553.9	118529.0	152745.3
5333500000.0	134553.9	118529.0	152745.3
5333600000.0	134553.9	118529.0	152745.3
5333700000.0	134553.9	118529.0	152745.3
5333800000.0	134553.9	118529.0	152745.3
5333900000.0	134553.9	118529.0	152745.3
5334000000.0	134553.9	118529.0	152745.3
5334100000.0	134553.9	118529.0	152745.3
5334200000.0	134553.9	118529.0	152745.3
5334300000.0	134553.9	118529.0	152745.3
5334400000.0	134553.9	118529.0	152745.3
5334500000.0	134553.9	118529.0	152745.3
5334600000.0	134553.9	118529.0	152745.3
5334700000.0	134553.9	118529.0	152745.3
5334800000.0	134553.9	118529.0	152745.3
5334900000.0	134553.9	118529.0	152745.3
5335000000.0	134553.9	118529.0	152745.3
5335100000.0	134553.9	118529.0	152745.4
5335200000.0	134553.9	118529.0	152745.4
5335300000.0	134553.9	118529.0	152745.4
5335400000.0	134553.9	118529.0	152745.4
5335500000.0	134553.9	118529.0	152745.4
5335600000.0	134553.9	118529.0	152745.4
5335700000.0	134553.9	118529.0	152745.4
5335800000.0	134553.9	118529.0	152745.4
5335900000.0	134553.9	118529.0	152745.4
5336000000.0	134553.9	118529.0	152745.4
5336100000.0	134553.9	118529.0	152745.4
5336200000.0	134553.9	118529.0	152745.4
5336300000.0	134553.9	118529.0	152745.4
5336400000.0	134553.9	118529.0	152745.4
5336500000.0	134553.9	118529.0	152745.4
5336600000.0	134553.9	118529.0	152745.4
5336700000.0	134553.9	118529.0	152745.4
5336800000.0	134553.9	118529.0	152745.4
5336900000.0	134553.9	118529.0	152745.4
5337000000.0	134553.9	118529.0	152745.4
5337100000.0	134553.9	118529.0	152745.4
5337200000.0	134553.9	118529.0	152745.4
5337300000.0	134553.9	118529.0	152745.4
5337400000.0	134553.9	118529.0	152745.4
5337500000.0	134553.9	118529.0	152745.4
5337600000.0	134553.9	118529.0	152745.4
5337700000.0	134553.9	118529.0	152745.4
5337800000.0	134553.9	118529.0	152745.4
5337900000.0	134553.9	118529.0	152745.4
5338000000.0	134553.9	118529.0	152745.4
5338100000.0	134553.9	118529.0	152745.4
5338200000.0	134553.9	118529.0	152745.4
5338300000.0	134553.9	118529.0	152745.4
5338400000.0	134553.9	118529.0	152745.4
5338500000.0	134553.9	118529.0	152745.4
5338600000.0	134553.9	118529.0	152745.4
5338700000.0	134553.9	118529.0	152745.4
5338800000.0	134553.9	118529.0	152745.4
5338900000.0	134553.9	118529.0	152745.4
5339000000.0	134553.9	118529.0	152745.4
5339100000.0	134553.9	118529.0	152745.4
5339200000.0	134553.9	118529.0	152745.4
5339300000.0	134553.9	118529.0	152745.4
5339400000.0	134553.9	118529.0	152745.4
5339500000.0	134553.9	118529.0	152745.4
5339600000.0	134553.9	118529.0	152745.4
5339700000.0	134553.9	118529.0	152745.4
5339800000.0	134553.9	118529.0	152745.5
5339900000.0	134553.9	118529.0	152745.5
5340000000.0	134553.9	118529.0	152745.5
5340100000.0	134553.9	118529.0	152745.5
5340200000.0	134553.9	118529.0	152745.5
5340300000.0	134553.9	118529.0	152745.5
5340400000.0	134553.9	118529.0	152745.5
5340500000.0	134553.9	118529.0	152745.5
5340600000.0	134553.9	118529.0	152745.5
5340700000.0	134553.9	118529.0	152745.5
5340800000.0	134554.0	118529.0	152745.5
5340900000.0	134554.0	118529.0	152745.5
5341000000.0	134554.0	118529.0	152745.5
5341100000.0	134554.0	118529.0	152745.5
5341200000.0	134554.0	118529.0	152745.5
5341300000.0	134554.0	118529.0	152745.5
5341400000.0	134554.0	118529.0	152745.5
5341500000.0	134554.0	118529.0	152745.5
5341600000.0	134554.0	118529.0	152745.5
5341700000.0	134554.0	118529.0	152745.5
5341800000.0	134554.0	118529.0	152745.5
5341900000.0	134554.0	118529.0	152745.5
5342000000.0	134554.0	118529.0	152745.5
5342100000.0	134554.0	118529.0	152745.5
5342200000.0	134554.0	118529.0	152745.5
5342300000.0	134554.0	118529.0	152745.5
5342400000.0	134554.0	118529.0	152745.5
5342500000.0	134554.0	118529.0	152745.5
5342600000.0	134554.0	118529.0	152745.5
5342700000.0	134554.0	118529.0	152745.5
5342800000.0	134554.0	118529.0	152745.5
5342900000.0	134554.0	118529.0	152745.5
5343000000.0	134554.0	118529.0	152745.5
5343100000.0	134554.0	118529.0	152745.5
5343200000.0	134554.0	118529.0	152745.5
5343300000.0	134554.0	118529.0	152745.5
5343400000.0	134554.0	118529.0	152745.5
5343500000.0	134554.0	118529.0	152745.5
5343600000.0	134554.0	118529.0	152745.5
5343700000.0	134554.0	118529.0	152745.5
5343800000.0	134554.0	118529.0	152745.5
5343900000.0	134554.0	118529.0	152745.5
5344000000.0	134554.0	118529.0	152745.5
5344100000.0	134554.0	118529.0	152745.5
5344200000.0	134554.0	118529.0	152745.5
5344300000.0	134554.0	118529.0	152745.5
5344400000.0	134554.0	118529.0	152745.5
5344500000.0	134554.0	118529.0	152745.6
5344600000.0	134554.0	118529.0	152745.6
5344700000.0	134554.0	118529.0	152745.6
5344800000.0	134554.0	118529.0	152745.6
5344900000.0	134554.0	118529.0	152745.6
5345000000.0	134554.0	118529.0	152745.6
5345100000.0	134554.0	118529.0	152745.6
5345200000.0	134554.0	118529.0	152745.6
5345300000.0	134554.0	118529.0	152745.6
5345400000.0	134554.0	118529.0	152745.6
5345500000.0	134554.0	118529.0	152745.6
5345600000.0	134554.0	118529.0	152745.6
5345700000.0	134554.0	118529.0	152745.6
5345800000.0	134554.0	118529.0	152745.6
5345900000.0	134554.0	118529.0	152745.6
5346000000.0	134554.0	118529.0	152745.6
5346100000.0	134554.0	118529.0	152745.6
5346200000.0	134554.0	118529.0	152745.6
5346300000.0	134554.0	118529.0	152745.6
5346400000.0	134554.0	118529.0	152745.6
5346500000.0	134554.0	118529.0	152745.6
5346600000.0	134554.0	118529.0	152745.6
5346700000.0	134554.0	118529.0	152745.6
5346800000.0	134554.0	118529.0	152745.6
5346900000.0	134554.0	118529.0	152745.6
5347000000.0	134554.0	118529.0	152745.6
5347100000.0	134554.0	118529.0	152745.6
5347200000.0	134554.0	118529.0	152745.6
5347300000.0	134554.0	118529.0	152745.6
5347400000.0	134554.0	118529.0	152745.6
5347500000.0	134554.0	118529.0	152745.6
5347600000.0	134554.0	118529.0	152745.6
5347700000.0	134554.0	118529.0	152745.6
5347800000.0	134554.0	118529.0	152745.6
5347900000.0	134554.0	118529.0	152745.6
5348000000.0	134554.0	118529.0	152745.6
5348100000.0	134554.0	118529.0	152745.6
5348200000.0	134554.0	118529.0	152745.6
5348300000.0	134554.0	118529.0	152745.6
5348400000.0	134554.0	118529.0	152745.6
5348500000.0	134554.0	118529.0	152745.6
5348600000.0	134554.0	118529.0	152745.6
5348700000.0	134554.0	118529.0	152745.6
5348800000.0	134554.0	118529.0	152745.6
5348900000.0	134554.0	118529.0	152745.6
5349000000.0	134554.0	118529.0	152745.6
5349100000.0	134554.0	118529.0	152745.6
5349200000.0	134554.0	118529.0	152745.7
5349300000.0	134554.0	118529.0	152745.7
5349400000.0	134554.0	118529.0	152745.7
5349500000.0	134554.0	118529.0	152745.7
5349600000.0	134554.0	118529.0	152745.7
5349700000.0	134554.0	118529.0	152745.7
5349800000.0	134554.0	118529.0	152745.7
5349900000.0	134554.0	118529.0	152745.7
5350000000.0	134554.0	118529.0	152745.7
5350100000.0	134554.0	118529.0	152745.7
5350200000.0	134554.0	118529.0	152745.7
5350300000.0	134554.0	118529.0	152745.7
5350400000.0	134554.0	118529.0	152745.7
5350500000.0	134554.0	118529.0	152745.7
5350600000.0	134554.0	118529.0	152745.7
5350700000.0	134554.0	118529.0	152745.7
5350800000.0	134554.0	118529.0	152745.7
5350900000.0	134554.0	118528.9	152745.7
5351000000.0	134554.0	118528.9	152745.7
5351100000.0	134554.0	118528.9	152745.7
5351200000.0	134554.0	118528.9	152745.7
5351300000.0	134554.0	118528.9	152745.7
5351400000.0	134554.0	118528.9	152745.7
5351500000.0	134554.0	118528.9	152745.7
5351600000.0	134554.0	118528.9	152745.7
5351700000.0	134554.0	118528.9	152745.7
5351800000.0	134554.0	118528.9	152745.7
5351900000.0	134554.0	118528.9	152745.7
5352000000.0	134554.0	118528.9	152745.7
5352100000.0	134554.0	118528.9	152745.7
5352200000.0	134554.0	118528.9	152745.7
5352300000.0	134554.0	118528.9	152745.7
5352400000.0	134554.0	118528.9	152745.7
5352500000.0	134554.0	118528.9	152745.7
5352600000.0	134554.0	118528.9	152745.7
5352700000.0	134554.0	118528.9	152745.7
5352800000.0	134554.0	118528.9	152745.7
5352900000.0	134554.0	118528.9	152745.7
5353000000.0	134554.0	118528.9	152745.7
5353100000.0	134554.0	118528.9	152745.7
5353200000.0	134554.0	118528.9	152745.7
5353300000.0	134554.0	118528.9	152745.7
5353400000.0	134554.0	118528.9	152745.7
5353500000.0	134554.0	118528.9	152745.7
5353600000.0	134554.0	118528.9	152745.7
5353700000.0	134554.0	118528.9	152745.7
5353800000.0	134554.0	118528.9	152745.7
5353900000.0	134554.0	118528.9	152745.8
5354000000.0	134554.0	118528.9	152745.8
5354100000.0	134554.0	118528.9	152745.8
5354200000.0	134554.1	118528.9	152745.8
5354300000.0	134554.1	118528.9	152745.8
5354400000.0	134554.1	118528.9	152745.8
5354500000.0	134554.1	118528.9	152745.8
5354600000.0	134554.1	118528.9	152745.8
5354700000.0	134554.1	118528.9	152745.8
5354800000.0	134554.1	118528.9	152745.8
5354900000.0	134554.1	118528.9	152745.8
5355000000.0	134554.1	118528.9	152745.8
5355100000.0	134554.1	118528.9	152745.8
5355200000.0	134554.1	118528.9	152745.8
5355300000.0	134554.1	118528.9	152745.8
5355400000.0	134554.1	118528.9	152745.8
5355500000.0	134554.1	118528.9	152745.8
5355600000.0	134554.1	118528.9	152745.8
5355700000.0	134554.1	118528.9	152745.8
5355800000.0	134554.1	118528.9	152745.8
5355900000.0	134554.1	118528.9	152745.8
5356000000.0	134554.1	118528.9	152745.8
5356100000.0	134554.1	118528.9	152745.8
5356200000.0	134554.1	118528.9	152745.8
5356300000.0	134554.1	118528.9	152745.8
5356400000.0	134554.1	118528.9	152745.8
5356500000.0	134554.1	118528.9	152745.8
5356600000.0	134554.1	118528.9	152745.8
5356700000.0	134554.1	118528.9	152745.8
5356800000.0	134554.1	118528.9	152745.8
5356900000.0	134554.1	118528.9	152745.8
5357000000.0	134554.1	118528.9	152745.8
5357100000.0	134554.1	118528.9	152745.8
5357200000.0	134554.1	118528.9	152745.8
5357300000.0	134554.1	118528.9	152745.8
5357400000.0	134554.1	118528.9	152745.8
5357500000.0	134554.1	118528.9	152745.8
5357600000.0	134554.1	118528.9	152745.8
5357700000.0	134554.1	118528.9	152745.8
5357800000.0	134554.1	118528.9	152745.8
5357900000.0	134554.1	118528.9	152745.8
5358000000.0	134554.1	118528.9	152745.8
5358100000.0	134554.1	118528.9	152745.8
5358200000.0	134554.1	118528.9	152745.8
5358300000.0	134554.1	118528.9	152745.8
5358400000.0	134554.1	118528.9	152745.8
5358500000.0	134554.1	118528.9	152745.8
5358600000.0	134554.1	118528.9	152745.8
5358700000.0	134554.1	118528.9	152745.9
5358800000.0	134554.1	118528.9	152745.9
5358900000.0	134554.1	118528.9	152745.9
5359000000.0	134554.1	118528.9	152745.9
5359100000.0	134554.1	118528.9	152745.9
5359200000.0	134554.1	118528.9	152745.9
5359300000.0	134554.1	118528.9	152745.9
5359400000.0	134554.1	118528.9	152745.9
5359500000.0	134554.1	118528.9	152745.9
5359600000.0	134554.1	118528.9	152745.9
5359700000.0	134554.1	118528.9	152745.9
5359800000.0	134554.1	118528.9	152745.9
5359900000.0	134554.1	118528.9	152745.9
5360000000.0	134554.1	118528.9	152745.9
5360100000.0	134554.1	118528.9	152745.9
5360200000.0	134554.1	118528.9	152745.9
5360300000.0	134554.1	118528.9	152745.9
5360400000.0	134554.1	118528.9	152745.9
5360500000.0	134554.1	118528.9	152745.9
5360600000.0	134554.1	118528.9	152745.9
5360700000.0	134554.1	118528.9	152745.9
5360800000.0	134554.1	118528.9	152745.9
5360900000.0	134554.1	118528.9	152745.9
5361000000.0	134554.1	118528.9	152745.9
5361100000.0	134554.1	118528.9	152745.9
5361200000.0	134554.1	118528.9	152745.9
5361300000.0	134554.1	118528.9	152745.9
5361400000.0	134554.1	118528.9	152745.9
5361500000.0	134554.1	118528.9	152745.9
5361600000.0	134554.1	118528.9	152745.9
