TOTAL_READS	EXPECTED_DISTINCT	LOWER_0.95CI	UPPER_0.95CI
4443600000.0	135804.7	121663.5	151589.6
4443700000.0	135804.8	121663.5	151589.7
4443800000.0	135804.8	121663.5	151589.7
4443900000.0	135804.8	121663.5	151589.7
4444000000.0	135804.8	121663.5	151589.7
4444100000.0	135804.8	121663.5	151589.7
4444200000.0	135804.8	121663.5	151589.7
4444300000.0	135804.8	121663.5	151589.7
4444400000.0	135804.8	121663.5	151589.7
4444500000.0	135804.8	121663.5	151589.7
4444600000.0	135804.8	121663.5	151589.7
4444700000.0	135804.8	121663.5	151589.8
4444800000.0	135804.8	121663.5	151589.8
4444900000.0	135804.8	121663.5	151589.8
4445000000.0	135804.8	121663.5	151589.8
4445100000.0	135804.8	121663.5	151589.8
4445200000.0	135804.8	121663.5	151589.8
4445300000.0	135804.8	121663.5	151589.8
4445400000.0	135804.8	121663.5	151589.8
4445500000.0	135804.8	121663.5	151589.8
4445600000.0	135804.8	121663.5	151589.8
4445700000.0	135804.8	121663.5	151589.9
4445800000.0	135804.9	121663.5	151589.9
4445900000.0	135804.9	121663.5	151589.9
4446000000.0	135804.9	121663.5	151589.9
4446100000.0	135804.9	121663.5	151589.9
4446200000.0	135804.9	121663.5	151589.9
4446300000.0	135804.9	121663.5	151589.9
4446400000.0	135804.9	121663.5	151589.9
4446500000.0	135804.9	121663.5	151589.9
4446600000.0	135804.9	121663.5	151589.9
4446700000.0	135804.9	121663.5	151590.0
4446800000.0	135804.9	121663.5	151590.0
4446900000.0	135804.9	121663.5	151590.0
4447000000.0	135804.9	121663.5	151590.0
4447100000.0	135804.9	121663.5	151590.0
4447200000.0	135804.9	121663.5	151590.0
4447300000.0	135804.9	121663.5	151590.0
4447400000.0	135804.9	121663.5	151590.0
4447500000.0	135804.9	121663.5	151590.0
4447600000.0	135804.9	121663.5	151590.0
4447700000.0	135804.9	121663.5	151590.1
4447800000.0	135804.9	121663.5	151590.1
4447900000.0	135805.0	121663.5	151590.1
4448000000.0	135805.0	121663.5	151590.1
4448100000.0	135805.0	121663.5	151590.1
4448200000.0	135805.0	121663.5	151590.1
4448300000.0	135805.0	121663.5	151590.1
4448400000.0	135805.0	121663.5	151590.1
4448500000.0	135805.0	121663.5	151590.1
4448600000.0	135805.0	121663.5	151590.1
4448700000.0	135805.0	121663.5	151590.2
4448800000.0	135805.0	121663.5	151590.2
4448900000.0	135805.0	121663.6	151590.2
4449000000.0	135805.0	121663.6	151590.2
4449100000.0	135805.0	121663.6	151590.2
4449200000.0	135805.0	121663.6	151590.2
4449300000.0	135805.0	121663.6	151590.2
4449400000.0	135805.0	121663.6	151590.2
4449500000.0	135805.0	121663.6	151590.2
4449600000.0	135805.0	121663.6	151590.2
4449700000.0	135805.0	121663.6	151590.2
4449800000.0	135805.0	121663.6	151590.3
4449900000.0	135805.0	121663.6	151590.3
4450000000.0	135805.1	121663.6	151590.3
4450100000.0	135805.1	121663.6	151590.3
4450200000.0	135805.1	121663.6	151590.3
4450300000.0	135805.1	121663.6	151590.3
4450400000.0	135805.1	121663.6	151590.3
4450500000.0	135805.1	121663.6	151590.3
4450600000.0	135805.1	121663.6	151590.3
4450700000.0	135805.1	121663.6	151590.3
4450800000.0	135805.1	121663.6	151590.4
4450900000.0	135805.1	121663.6	151590.4
4451000000.0	135805.1	121663.6	151590.4
4451100000.0	135805.1	121663.6	151590.4
4451200000.0	135805.1	121663.6	151590.4
4451300000.0	135805.1	121663.6	151590.4
4451400000.0	135805.1	121663.6	151590.4
4451500000.0	135805.1	121663.6	151590.4
4451600000.0	135805.1	121663.6	151590.4
4451700000.0	135805.1	121663.6	151590.4
4451800000.0	135805.1	121663.6	151590.5
4451900000.0	135805.1	121663.6	151590.5
4452000000.0	135805.2	121663.6	151590.5
4452100000.0	135805.2	121663.6	151590.5
4452200000.0	135805.2	121663.6	151590.5
4452300000.0	135805.2	121663.6	151590.5
4452400000.0	135805.2	121663.6	151590.5
4452500000.0	135805.2	121663.6	151590.5
4452600000.0	135805.2	121663.6	151590.5
4452700000.0	135805.2	121663.6	151590.5
4452800000.0	135805.2	121663.6	151590.6
4452900000.0	135805.2	121663.6	151590.6
4453000000.0	135805.2	121663.6	151590.6
4453100000.0	135805.2	121663.6	151590.6
4453200000.0	135805.2	121663.6	151590.6
4453300000.0	135805.2	121663.6	151590.6
4453400000.0	135805.2	121663.6	151590.6
4453500000.0	135805.2	121663.6	151590.6
4453600000.0	135805.2	121663.6	151590.6
4453700000.0	135805.2	121663.6	151590.6
4453800000.0	135805.2	121663.6	151590.7
4453900000.0	135805.2	121663.6	151590.7
4454000000.0	135805.2	121663.6	151590.7
4454100000.0	135805.3	121663.6	151590.7
4454200000.0	135805.3	121663.6	151590.7
4454300000.0	135805.3	121663.6	151590.7
4454400000.0	135805.3	121663.6	151590.7
4454500000.0	135805.3	121663.6	151590.7
4454600000.0	135805.3	121663.6	151590.7
4454700000.0	135805.3	121663.6	151590.7
4454800000.0	135805.3	121663.6	151590.7
4454900000.0	135805.3	121663.6	151590.8
4455000000.0	135805.3	121663.6	151590.8
4455100000.0	135805.3	121663.6	151590.8
4455200000.0	135805.3	121663.6	151590.8
4455300000.0	135805.3	121663.6	151590.8
4455400000.0	135805.3	121663.6	151590.8
4455500000.0	135805.3	121663.6	151590.8
4455600000.0	135805.3	121663.6	151590.8
4455700000.0	135805.3	121663.6	151590.8
4455800000.0	135805.3	121663.6	151590.8
4455900000.0	135805.3	121663.6	151590.9
4456000000.0	135805.3	121663.6	151590.9
4456100000.0	135805.3	121663.6	151590.9
4456200000.0	135805.4	121663.6	151590.9
4456300000.0	135805.4	121663.6	151590.9
4456400000.0	135805.4	121663.6	151590.9
4456500000.0	135805.4	121663.6	151590.9
4456600000.0	135805.4	121663.6	151590.9
4456700000.0	135805.4	121663.6	151590.9
4456800000.0	135805.4	121663.6	151590.9
4456900000.0	135805.4	121663.6	151591.0
4457000000.0	135805.4	121663.6	151591.0
4457100000.0	135805.4	121663.6	151591.0
4457200000.0	135805.4	121663.6	151591.0
4457300000.0	135805.4	121663.6	151591.0
4457400000.0	135805.4	121663.6	151591.0
4457500000.0	135805.4	121663.6	151591.0
4457600000.0	135805.4	121663.6	151591.0
4457700000.0	135805.4	121663.6	151591.0
4457800000.0	135805.4	121663.6	151591.0
4457900000.0	135805.4	121663.6	151591.1
4458000000.0	135805.4	121663.6	151591.1
4458100000.0	135805.4	121663.6	151591.1
4458200000.0	135805.4	121663.6	151591.1
4458300000.0	135805.5	121663.6	151591.1
4458400000.0	135805.5	121663.6	151591.1
4458500000.0	135805.5	121663.6	151591.1
4458600000.0	135805.5	121663.6	151591.1
4458700000.0	135805.5	121663.6	151591.1
4458800000.0	135805.5	121663.6	151591.1
4458900000.0	135805.5	121663.6	151591.1
4459000000.0	135805.5	121663.6	151591.2
4459100000.0	135805.5	121663.6	151591.2
4459200000.0	135805.5	121663.6	151591.2
4459300000.0	135805.5	121663.6	151591.2
4459400000.0	135805.5	121663.6	151591.2
4459500000.0	135805.5	121663.6	151591.2
4459600000.0	135805.5	121663.6	151591.2
4459700000.0	135805.5	121663.6	151591.2
4459800000.0	135805.5	121663.6	151591.2
4459900000.0	135805.5	121663.6	151591.2
4460000000.0	135805.5	121663.6	151591.3
4460100000.0	135805.5	121663.6	151591.3
4460200000.0	135805.5	121663.6	151591.3
4460300000.0	135805.5	121663.6	151591.3
4460400000.0	135805.6	121663.6	151591.3
4460500000.0	135805.6	121663.6	151591.3
4460600000.0	135805.6	121663.6	151591.3
4460700000.0	135805.6	121663.6	151591.3
4460800000.0	135805.6	121663.6	151591.3
4460900000.0	135805.6	121663.6	151591.3
4461000000.0	135805.6	121663.6	151591.4
4461100000.0	135805.6	121663.6	151591.4
4461200000.0	135805.6	121663.6	151591.4
4461300000.0	135805.6	121663.6	151591.4
4461400000.0	135805.6	121663.6	151591.4
4461500000.0	135805.6	121663.6	151591.4
4461600000.0	135805.6	121663.6	151591.4
4461700000.0	135805.6	121663.6	151591.4
4461800000.0	135805.6	121663.6	151591.4
4461900000.0	135805.6	121663.6	151591.4
4462000000.0	135805.6	121663.6	151591.5
4462100000.0	135805.6	121663.6	151591.5
4462200000.0	135805.6	121663.7	151591.5
4462300000.0	135805.6	121663.7	151591.5
4462400000.0	135805.6	121663.7	151591.5
4462500000.0	135805.7	121663.7	151591.5
4462600000.0	135805.7	121663.7	151591.5
4462700000.0	135805.7	121663.7	151591.5
4462800000.0	135805.7	121663.7	151591.5
4462900000.0	135805.7	121663.7	151591.5
4463000000.0	135805.7	121663.7	151591.5
4463100000.0	135805.7	121663.7	151591.6
4463200000.0	135805.7	121663.7	151591.6
4463300000.0	135805.7	121663.7	151591.6
4463400000.0	135805.7	121663.7	151591.6
4463500000.0	135805.7	121663.7	151591.6
4463600000.0	135805.7	121663.7	151591.6
4463700000.0	135805.7	121663.7	151591.6
4463800000.0	135805.7	121663.7	151591.6
4463900000.0	135805.7	121663.7	151591.6
4464000000.0	135805.7	121663.7	151591.6
4464100000.0	135805.7	121663.7	151591.7
4464200000.0	135805.7	121663.7	151591.7
4464300000.0	135805.7	121663.7	151591.7
4464400000.0	135805.7	121663.7	151591.7
4464500000.0	135805.7	121663.7	151591.7
4464600000.0	135805.8	121663.7	151591.7
4464700000.0	135805.8	121663.7	151591.7
4464800000.0	135805.8	121663.7	151591.7
4464900000.0	135805.8	121663.7	151591.7
4465000000.0	135805.8	121663.7	151591.7
4465100000.0	135805.8	121663.7	151591.8
4465200000.0	135805.8	121663.7	151591.8
4465300000.0	135805.8	121663.7	151591.8
4465400000.0	135805.8	121663.7	151591.8
4465500000.0	135805.8	121663.7	151591.8
4465600000.0	135805.8	121663.7	151591.8
4465700000.0	135805.8	121663.7	151591.8
4465800000.0	135805.8	121663.7	151591.8
4465900000.0	135805.8	121663.7	151591.8
4466000000.0	135805.8	121663.7	151591.8
4466100000.0	135805.8	121663.7	151591.9
4466200000.0	135805.8	121663.7	151591.9
4466300000.0	135805.8	121663.7	151591.9
4466400000.0	135805.8	121663.7	151591.9
4466500000.0	135805.8	121663.7	151591.9
4466600000.0	135805.8	121663.7	151591.9
4466700000.0	135805.9	121663.7	151591.9
4466800000.0	135805.9	121663.7	151591.9
4466900000.0	135805.9	121663.7	151591.9
4467000000.0	135805.9	121663.7	151591.9
4467100000.0	135805.9	121663.7	151591.9
4467200000.0	135805.9	121663.7	151592.0
4467300000.0	135805.9	121663.7	151592.0
4467400000.0	135805.9	121663.7	151592.0
4467500000.0	135805.9	121663.7	151592.0
4467600000.0	135805.9	121663.7	151592.0
4467700000.0	135805.9	121663.7	151592.0
4467800000.0	135805.9	121663.7	151592.0
4467900000.0	135805.9	121663.7	151592.0
4468000000.0	135805.9	121663.7	151592.0
4468100000.0	135805.9	121663.7	151592.0
4468200000.0	135805.9	121663.7	151592.1
4468300000.0	135805.9	121663.7	151592.1
4468400000.0	135805.9	121663.7	151592.1
4468500000.0	135805.9	121663.7	151592.1
4468600000.0	135805.9	121663.7	151592.1
4468700000.0	135805.9	121663.7	151592.1
4468800000.0	135806.0	121663.7	151592.1
4468900000.0	135806.0	121663.7	151592.1
4469000000.0	135806.0	121663.7	151592.1
4469100000.0	135806.0	121663.7	151592.1
4469200000.0	135806.0	121663.7	151592.2
4469300000.0	135806.0	121663.7	151592.2
4469400000.0	135806.0	121663.7	151592.2
4469500000.0	135806.0	121663.7	151592.2
4469600000.0	135806.0	121663.7	151592.2
4469700000.0	135806.0	121663.7	151592.2
4469800000.0	135806.0	121663.7	151592.2
4469900000.0	135806.0	121663.7	151592.2
4470000000.0	135806.0	121663.7	151592.2
4470100000.0	135806.0	121663.7	151592.2
4470200000.0	135806.0	121663.7	151592.2
4470300000.0	135806.0	121663.7	151592.3
4470400000.0	135806.0	121663.7	151592.3
4470500000.0	135806.0	121663.7	151592.3
4470600000.0	135806.0	121663.7	151592.3
4470700000.0	135806.0	121663.7	151592.3
4470800000.0	135806.1	121663.7	151592.3
4470900000.0	135806.1	121663.7	151592.3
4471000000.0	135806.1	121663.7	151592.3
4471100000.0	135806.1	121663.7	151592.3
4471200000.0	135806.1	121663.7	151592.3
4471300000.0	135806.1	121663.7	151592.4
4471400000.0	135806.1	121663.7	151592.4
4471500000.0	135806.1	121663.7	151592.4
4471600000.0	135806.1	121663.7	151592.4
4471700000.0	135806.1	121663.7	151592.4
4471800000.0	135806.1	121663.7	151592.4
4471900000.0	135806.1	121663.7	151592.4
4472000000.0	135806.1	121663.7	151592.4
4472100000.0	135806.1	121663.7	151592.4
4472200000.0	135806.1	121663.7	151592.4
4472300000.0	135806.1	121663.7	151592.5
4472400000.0	135806.1	121663.7	151592.5
4472500000.0	135806.1	121663.7	151592.5
4472600000.0	135806.1	121663.7	151592.5
4472700000.0	135806.1	121663.7	151592.5
4472800000.0	135806.1	121663.7	151592.5
4472900000.0	135806.2	121663.7	151592.5
4473000000.0	135806.2	121663.7	151592.5
4473100000.0	135806.2	121663.7	151592.5
4473200000.0	135806.2	121663.7	151592.5
4473300000.0	135806.2	121663.7	151592.6
4473400000.0	135806.2	121663.7	151592.6
4473500000.0	135806.2	121663.7	151592.6
4473600000.0	135806.2	121663.7	151592.6
4473700000.0	135806.2	121663.7	151592.6
4473800000.0	135806.2	121663.7	151592.6
4473900000.0	135806.2	121663.7	151592.6
4474000000.0	135806.2	121663.7	151592.6
4474100000.0	135806.2	121663.7	151592.6
4474200000.0	135806.2	121663.7	151592.6
4474300000.0	135806.2	121663.7	151592.6
4474400000.0	135806.2	121663.7	151592.7
4474500000.0	135806.2	121663.7	151592.7
4474600000.0	135806.2	121663.7	151592.7
4474700000.0	135806.2	121663.7	151592.7
4474800000.0	135806.2	121663.7	151592.7
4474900000.0	135806.2	121663.7	151592.7
4475000000.0	135806.3	121663.7	151592.7
4475100000.0	135806.3	121663.7	151592.7
4475200000.0	135806.3	121663.7	151592.7
4475300000.0	135806.3	121663.7	151592.7
4475400000.0	135806.3	121663.7	151592.8
4475500000.0	135806.3	121663.7	151592.8
4475600000.0	135806.3	121663.8	151592.8
4475700000.0	135806.3	121663.8	151592.8
4475800000.0	135806.3	121663.8	151592.8
4475900000.0	135806.3	121663.8	151592.8
4476000000.0	135806.3	121663.8	151592.8
4476100000.0	135806.3	121663.8	151592.8
4476200000.0	135806.3	121663.8	151592.8
4476300000.0	135806.3	121663.8	151592.8
4476400000.0	135806.3	121663.8	151592.9
4476500000.0	135806.3	121663.8	151592.9
4476600000.0	135806.3	121663.8	151592.9
4476700000.0	135806.3	121663.8	151592.9
4476800000.0	135806.3	121663.8	151592.9
4476900000.0	135806.3	121663.8	151592.9
4477000000.0	135806.3	121663.8	151592.9
4477100000.0	135806.3	121663.8	151592.9
4477200000.0	135806.4	121663.8	151592.9
4477300000.0	135806.4	121663.8	151592.9
4477400000.0	135806.4	121663.8	151592.9
4477500000.0	135806.4	121663.8	151593.0
4477600000.0	135806.4	121663.8	151593.0
4477700000.0	135806.4	121663.8	151593.0
4477800000.0	135806.4	121663.8	151593.0
4477900000.0	135806.4	121663.8	151593.0
4478000000.0	135806.4	121663.8	151593.0
4478100000.0	135806.4	121663.8	151593.0
4478200000.0	135806.4	121663.8	151593.0
4478300000.0	135806.4	121663.8	151593.0
4478400000.0	135806.4	121663.8	151593.0
4478500000.0	135806.4	121663.8	151593.1
4478600000.0	135806.4	121663.8	151593.1
4478700000.0	135806.4	121663.8	151593.1
4478800000.0	135806.4	121663.8	151593.1
4478900000.0	135806.4	121663.8	151593.1
4479000000.0	135806.4	121663.8	151593.1
4479100000.0	135806.4	121663.8	151593.1
4479200000.0	135806.4	121663.8	151593.1
4479300000.0	135806.5	121663.8	151593.1
4479400000.0	135806.5	121663.8	151593.1
4479500000.0	135806.5	121663.8	151593.2
4479600000.0	135806.5	121663.8	151593.2
4479700000.0	135806.5	121663.8	151593.2
4479800000.0	135806.5	121663.8	151593.2
4479900000.0	135806.5	121663.8	151593.2
4480000000.0	135806.5	121663.8	151593.2
4480100000.0	135806.5	121663.8	151593.2
4480200000.0	135806.5	121663.8	151593.2
4480300000.0	135806.5	121663.8	151593.2
4480400000.0	135806.5	121663.8	151593.2
4480500000.0	135806.5	121663.8	151593.2
4480600000.0	135806.5	121663.8	151593.3
4480700000.0	135806.5	121663.8	151593.3
4480800000.0	135806.5	121663.8	151593.3
4480900000.0	135806.5	121663.8	151593.3
4481000000.0	135806.5	121663.8	151593.3
4481100000.0	135806.5	121663.8	151593.3
4481200000.0	135806.5	121663.8	151593.3
4481300000.0	135806.5	121663.8	151593.3
4481400000.0	135806.6	121663.8	151593.3
4481500000.0	135806.6	121663.8	151593.3
4481600000.0	135806.6	121663.8	151593.4
4481700000.0	135806.6	121663.8	151593.4
4481800000.0	135806.6	121663.8	151593.4
4481900000.0	135806.6	121663.8	151593.4
4482000000.0	135806.6	121663.8	151593.4
4482100000.0	135806.6	121663.8	151593.4
4482200000.0	135806.6	121663.8	151593.4
4482300000.0	135806.6	121663.8	151593.4
4482400000.0	135806.6	121663.8	151593.4
4482500000.0	135806.6	121663.8	151593.4
4482600000.0	135806.6	121663.8	151593.5
4482700000.0	135806.6	121663.8	151593.5
4482800000.0	135806.6	121663.8	151593.5
4482900000.0	135806.6	121663.8	151593.5
4483000000.0	135806.6	121663.8	151593.5
4483100000.0	135806.6	121663.8	151593.5
4483200000.0	135806.6	121663.8	151593.5
4483300000.0	135806.6	121663.8	151593.5
4483400000.0	135806.6	121663.8	151593.5
4483500000.0	135806.7	121663.8	151593.5
4483600000.0	135806.7	121663.8	151593.5
4483700000.0	135806.7	121663.8	151593.6
4483800000.0	135806.7	121663.8	151593.6
4483900000.0	135806.7	121663.8	151593.6
4484000000.0	135806.7	121663.8	151593.6
4484100000.0	135806.7	121663.8	151593.6
4484200000.0	135806.7	121663.8	151593.6
4484300000.0	135806.7	121663.8	151593.6
4484400000.0	135806.7	121663.8	151593.6
4484500000.0	135806.7	121663.8	151593.6
4484600000.0	135806.7	121663.8	151593.6
4484700000.0	135806.7	121663.8	151593.7
4484800000.0	135806.7	121663.8	151593.7
4484900000.0	135806.7	121663.8	151593.7
4485000000.0	135806.7	121663.8	151593.7
4485100000.0	135806.7	121663.8	151593.7
4485200000.0	135806.7	121663.8	151593.7
4485300000.0	135806.7	121663.8	151593.7
4485400000.0	135806.7	121663.8	151593.7
4485500000.0	135806.7	121663.8	151593.7
4485600000.0	135806.8	121663.8	151593.7
4485700000.0	135806.8	121663.8	151593.8
4485800000.0	135806.8	121663.8	151593.8
4485900000.0	135806.8	121663.8	151593.8
4486000000.0	135806.8	121663.8	151593.8
4486100000.0	135806.8	121663.8	151593.8
4486200000.0	135806.8	121663.8	151593.8
4486300000.0	135806.8	121663.8	151593.8
4486400000.0	135806.8	121663.8	151593.8
4486500000.0	135806.8	121663.8	151593.8
4486600000.0	135806.8	121663.8	151593.8
4486700000.0	135806.8	121663.8	151593.8
4486800000.0	135806.8	121663.8	151593.9
4486900000.0	135806.8	121663.8	151593.9
4487000000.0	135806.8	121663.8	151593.9
4487100000.0	135806.8	121663.8	151593.9
4487200000.0	135806.8	121663.8	151593.9
4487300000.0	135806.8	121663.8	151593.9
4487400000.0	135806.8	121663.8	151593.9
4487500000.0	135806.8	121663.8	151593.9
4487600000.0	135806.8	121663.8	151593.9
4487700000.0	135806.9	121663.8	151593.9
4487800000.0	135806.9	121663.8	151594.0
4487900000.0	135806.9	121663.8	151594.0
4488000000.0	135806.9	121663.8	151594.0
4488100000.0	135806.9	121663.8	151594.0
4488200000.0	135806.9	121663.8	151594.0
4488300000.0	135806.9	121663.8	151594.0
4488400000.0	135806.9	121663.8	151594.0
4488500000.0	135806.9	121663.8	151594.0
4488600000.0	135806.9	121663.8	151594.0
4488700000.0	135806.9	121663.8	151594.0
4488800000.0	135806.9	121663.8	151594.0
4488900000.0	135806.9	121663.8	151594.1
4489000000.0	135806.9	121663.8	151594.1
4489100000.0	135806.9	121663.8	151594.1
4489200000.0	135806.9	121663.9	151594.1
4489300000.0	135806.9	121663.9	151594.1
4489400000.0	135806.9	121663.9	151594.1
4489500000.0	135806.9	121663.9	151594.1
4489600000.0	135806.9	121663.9	151594.1
4489700000.0	135806.9	121663.9	151594.1
4489800000.0	135807.0	121663.9	151594.1
4489900000.0	135807.0	121663.9	151594.2
4490000000.0	135807.0	121663.9	151594.2
4490100000.0	135807.0	121663.9	151594.2
4490200000.0	135807.0	121663.9	151594.2
4490300000.0	135807.0	121663.9	151594.2
4490400000.0	135807.0	121663.9	151594.2
4490500000.0	135807.0	121663.9	151594.2
4490600000.0	135807.0	121663.9	151594.2
4490700000.0	135807.0	121663.9	151594.2
4490800000.0	135807.0	121663.9	151594.2
4490900000.0	135807.0	121663.9	151594.3
4491000000.0	135807.0	121663.9	151594.3
4491100000.0	135807.0	121663.9	151594.3
4491200000.0	135807.0	121663.9	151594.3
4491300000.0	135807.0	121663.9	151594.3
4491400000.0	135807.0	121663.9	151594.3
4491500000.0	135807.0	121663.9	151594.3
4491600000.0	135807.0	121663.9	151594.3
4491700000.0	135807.0	121663.9	151594.3
4491800000.0	135807.0	121663.9	151594.3
4491900000.0	135807.1	121663.9	151594.3
4492000000.0	135807.1	121663.9	151594.4
4492100000.0	135807.1	121663.9	151594.4
4492200000.0	135807.1	121663.9	151594.4
4492300000.0	135807.1	121663.9	151594.4
4492400000.0	135807.1	121663.9	151594.4
4492500000.0	135807.1	121663.9	151594.4
4492600000.0	135807.1	121663.9	151594.4
4492700000.0	135807.1	121663.9	151594.4
4492800000.0	135807.1	121663.9	151594.4
4492900000.0	135807.1	121663.9	151594.4
4493000000.0	135807.1	121663.9	151594.5
4493100000.0	135807.1	121663.9	151594.5
4493200000.0	135807.1	121663.9	151594.5
4493300000.0	135807.1	121663.9	151594.5
4493400000.0	135807.1	121663.9	151594.5
4493500000.0	135807.1	121663.9	151594.5
4493600000.0	135807.1	121663.9	151594.5
4493700000.0	135807.1	121663.9	151594.5
4493800000.0	135807.1	121663.9	151594.5
4493900000.0	135807.1	121663.9	151594.5
4494000000.0	135807.2	121663.9	151594.5
4494100000.0	135807.2	121663.9	151594.6
4494200000.0	135807.2	121663.9	151594.6
4494300000.0	135807.2	121663.9	151594.6
4494400000.0	135807.2	121663.9	151594.6
4494500000.0	135807.2	121663.9	151594.6
4494600000.0	135807.2	121663.9	151594.6
4494700000.0	135807.2	121663.9	151594.6
4494800000.0	135807.2	121663.9	151594.6
4494900000.0	135807.2	121663.9	151594.6
4495000000.0	135807.2	121663.9	151594.6
4495100000.0	135807.2	121663.9	151594.7
4495200000.0	135807.2	121663.9	151594.7
4495300000.0	135807.2	121663.9	151594.7
4495400000.0	135807.2	121663.9	151594.7
4495500000.0	135807.2	121663.9	151594.7
4495600000.0	135807.2	121663.9	151594.7
4495700000.0	135807.2	121663.9	151594.7
4495800000.0	135807.2	121663.9	151594.7
4495900000.0	135807.2	121663.9	151594.7
4496000000.0	135807.2	121663.9	151594.7
4496100000.0	135807.2	121663.9	151594.8
4496200000.0	135807.3	121663.9	151594.8
4496300000.0	135807.3	121663.9	151594.8
4496400000.0	135807.3	121663.9	151594.8
4496500000.0	135807.3	121663.9	151594.8
4496600000.0	135807.3	121663.9	151594.8
4496700000.0	135807.3	121663.9	151594.8
4496800000.0	135807.3	121663.9	151594.8
4496900000.0	135807.3	121663.9	151594.8
4497000000.0	135807.3	121663.9	151594.8
4497100000.0	135807.3	121663.9	151594.8
4497200000.0	135807.3	121663.9	151594.9
4497300000.0	135807.3	121663.9	151594.9
4497400000.0	135807.3	121663.9	151594.9
4497500000.0	135807.3	121663.9	151594.9
4497600000.0	135807.3	121663.9	151594.9
4497700000.0	135807.3	121663.9	151594.9
4497800000.0	135807.3	121663.9	151594.9
4497900000.0	135807.3	121663.9	151594.9
4498000000.0	135807.3	121663.9	151594.9
4498100000.0	135807.3	121663.9	151594.9
4498200000.0	135807.3	121663.9	151595.0
4498300000.0	135807.4	121663.9	151595.0
4498400000.0	135807.4	121663.9	151595.0
4498500000.0	135807.4	121663.9	151595.0
4498600000.0	135807.4	121663.9	151595.0
4498700000.0	135807.4	121663.9	151595.0
4498800000.0	135807.4	121663.9	151595.0
4498900000.0	135807.4	121663.9	151595.0
4499000000.0	135807.4	121663.9	151595.0
4499100000.0	135807.4	121663.9	151595.0
4499200000.0	135807.4	121663.9	151595.0
4499300000.0	135807.4	121663.9	151595.1
4499400000.0	135807.4	121663.9	151595.1
4499500000.0	135807.4	121663.9	151595.1
4499600000.0	135807.4	121663.9	151595.1
4499700000.0	135807.4	121663.9	151595.1
4499800000.0	135807.4	121663.9	151595.1
4499900000.0	135807.4	121663.9	151595.1
4500000000.0	135807.4	121663.9	151595.1
4500100000.0	135807.4	121663.9	151595.1
4500200000.0	135807.4	121663.9	151595.1
4500300000.0	135807.4	121663.9	151595.2
4500400000.0	135807.5	121663.9	151595.2
4500500000.0	135807.5	121663.9	151595.2
4500600000.0	135807.5	121663.9	151595.2
4500700000.0	135807.5	121663.9	151595.2
4500800000.0	135807.5	121663.9	151595.2
4500900000.0	135807.5	121663.9	151595.2
4501000000.0	135807.5	121663.9	151595.2
4501100000.0	135807.5	121663.9	151595.2
4501200000.0	135807.5	121663.9	151595.2
4501300000.0	135807.5	121663.9	151595.3
4501400000.0	135807.5	121663.9	151595.3
4501500000.0	135807.5	121663.9	151595.3
4501600000.0	135807.5	121663.9	151595.3
4501700000.0	135807.5	121663.9	151595.3
4501800000.0	135807.5	121663.9	151595.3
4501900000.0	135807.5	121663.9	151595.3
4502000000.0	135807.5	121663.9	151595.3
4502100000.0	135807.5	121663.9	151595.3
4502200000.0	135807.5	121663.9	151595.3
4502300000.0	135807.5	121663.9	151595.3
4502400000.0	135807.5	121663.9	151595.4
4502500000.0	135807.6	121663.9	151595.4
4502600000.0	135807.6	121663.9	151595.4
4502700000.0	135807.6	121664.0	151595.4
4502800000.0	135807.6	121664.0	151595.4
4502900000.0	135807.6	121664.0	151595.4
4503000000.0	135807.6	121664.0	151595.4
4503100000.0	135807.6	121664.0	151595.4
4503200000.0	135807.6	121664.0	151595.4
4503300000.0	135807.6	121664.0	151595.4
4503400000.0	135807.6	121664.0	151595.5
4503500000.0	135807.6	121664.0	151595.5
4503600000.0	135807.6	121664.0	151595.5
4503700000.0	135807.6	121664.0	151595.5
4503800000.0	135807.6	121664.0	151595.5
4503900000.0	135807.6	121664.0	151595.5
4504000000.0	135807.6	121664.0	151595.5
4504100000.0	135807.6	121664.0	151595.5
4504200000.0	135807.6	121664.0	151595.5
4504300000.0	135807.6	121664.0	151595.5
4504400000.0	135807.6	121664.0	151595.5
4504500000.0	135807.6	121664.0	151595.6
4504600000.0	135807.6	121664.0	151595.6
4504700000.0	135807.7	121664.0	151595.6
4504800000.0	135807.7	121664.0	151595.6
4504900000.0	135807.7	121664.0	151595.6
4505000000.0	135807.7	121664.0	151595.6
4505100000.0	135807.7	121664.0	151595.6
4505200000.0	135807.7	121664.0	151595.6
4505300000.0	135807.7	121664.0	151595.6
4505400000.0	135807.7	121664.0	151595.6
4505500000.0	135807.7	121664.0	151595.7
4505600000.0	135807.7	121664.0	151595.7
4505700000.0	135807.7	121664.0	151595.7
4505800000.0	135807.7	121664.0	151595.7
4505900000.0	135807.7	121664.0	151595.7
4506000000.0	135807.7	121664.0	151595.7
4506100000.0	135807.7	121664.0	151595.7
4506200000.0	135807.7	121664.0	151595.7
4506300000.0	135807.7	121664.0	151595.7
4506400000.0	135807.7	121664.0	151595.7
4506500000.0	135807.7	121664.0	151595.7
4506600000.0	135807.7	121664.0	151595.8
4506700000.0	135807.7	121664.0	151595.8
4506800000.0	135807.8	121664.0	151595.8
4506900000.0	135807.8	121664.0	151595.8
